,text,1st prediction,2nd best prediction,gender_name
67,"Dr. Charu Gupta practices at Pearl Dental Clinic in Vashi, Navi Mumbai. She completed BDS from Mumbai University Of Dental Sciences. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Acrylic Partial Denture and Impaction / Impacted Tooth Extraction etc.",dentist (0.97),surgeon (0.03),female
68,"Dr. Jyoti Chaurasia practices at V - Care Dental & Medical Centre in Pitampura, Delhi. She completed BDS from Vidarbha Youth Welfare Societys Dental College Hospital in 1996.",dentist (0.97),surgeon (0.03),female
69,"Dr. Ankur Mathur practices at Dental Exultations in Pratap Nagar Housing Board, Jaipur. He completed BDS from Mahatma Gandhi Dental College Hospital, Sitapura, Jaipur in 2012.",dentist (0.97),surgeon (0.03),male
70,"Dr. Shikha Sharma practices at The Dental Touch in Munirka, Delhi. She completed BDS from Manipal Academy Of Higher Education, Manipal, India in 1997 and Fellow of Academy of General Education (FAGE) from Manipal Academy Of Higher Education, Manipal, India in 1998. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Smile Design,Ceramic Crowns and Bridges Fixing,Teeth Whitening,Immediate Dentures and Veneers / Laminates etc.",dentist (0.98),surgeon (0.02),female
71,"Dr. S Jaibharath Reddy practices at G M S Dental Hospital in Nagole, Hyderabad. He completed BDS from Bangalore University in 2001. He is a member of DDA. Some of the services provided by the doctor are: Scaling / Polishing,Impaction / Impacted Tooth Extraction,Dental Braces Fixing,Teeth Reshaping and Teeth Whitening etc.",dentist (0.97),surgeon (0.03),male
72,"Dr. B.Clement Roger practices at Smileways Dental Clinic, Centre of Advanced Orthodontics & Implantology in Perambur, Chennai and Dental Care (Anchi Bai Hemraj Katariya Dental Centre) in Perambur, Chennai. He completed BDS from Raja's dental college in 2007,MDS - Periodontology and Oral Implantology from Tamil Nadu Government Dental College and Hospital, Chennai in 2011 and Post-Graduate Certificate in Oral Implantology (PGCOI) from Meenakshi Ammal Dental College Hospital in 2010. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Fixed Partial Denture (FPD),Complete/Partial Dentures Fixing,Maxillo Facial Prosthodontics,BPS Dentures Fixing and Dental Fillings etc.",dentist (0.97),surgeon (0.03),male
73,"She completed BDS from National University of Singapore, Singapore in 1993. Some of the services provided by the doctor are: Oral Rehabilitation,Porcelain Veneers,Invisible/Clear Braces,Bone Grafting and Gum Disease Treatment/ Surgery etc.",dentist (0.98),surgeon (0.02),female
74,"He is an in-network provider for Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, as well as other insurance carriers.",dentist (0.95),surgeon (0.03),male
75,"She is currently practising at Divine Smiles Dental Clinic in Jogeshwari East, Mumbai. Book an appointment online with Dr. Aarti Daswani and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),female
76,"He practices in Anchorage, Alaska and has the professional credentials of DDS. The NPI Number for Dr. Steven Paul Eck is 1477639466 and he holds a Licence No. 7412 (Minnesota).",dentist (0.99),surgeon (0.01),male
77,"Dr. Madhur Garg practices at Garg Dental clinic in Sadar, Nagpur. He completed BDS from Sardar Patel Post Graduate Institute of Dental Medical Sciences in 2006. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Cast Partial Denture,Gum Disease Treatment/ Surgery,Teeth - Jewellery and BPS Dentures Fixing etc.",dentist (0.97),surgeon (0.03),male
78,"Dr. Delisle attended Indiana University, where he received his dental degree. Dr. Delisle is a part of Settlers Walk Dental Care. He believes that there are endless rewards for all involved when patients' needs and wants are met and his mission is to provide complete, quality care in the most efficient manner and to do it in a caring and compassionate way in order to give his patients' a satisfying and successful dental experience. Dr. Delisle helps patients receive the treatment they need. During his consultations, he explains patients’ conditions and helps them choose an appropriate treatment plan.",dentist (0.97),surgeon (0.02),male
79,"She is currently practising at Suhas Multispecality Dental Hospital in Secunderabad, Hyderabad. Book an appointment online with Dr. Y.Syamala Devi on Lybrate.com.",dentist (0.99),surgeon (0.01),female
80,"She is currently practising at Smile Beautifully Clinic in Mumbai, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Hemal K Shah on Lybrate.com.",dentist (0.98),psychologist (0.01),female
81,"Dr. Shubhra Chowdhry practices at Just Smile Dental Clinic in Gomtinagar, Lucknow. She completed BDS from Career post graduate institute of dental sciences and hospital in 2012. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Crowns and Bridges Fixing,Artificial Teeth, Tooth Extraction,Impaction / Impacted Tooth Extraction and Dental Fillings etc.",dentist (0.97),surgeon (0.03),female
82,"Dr. Asmita Amit Vyavahare practices at Total Dental Solutions in Kothrud, Pune and Dr.Deshpande Dental Clinic in Sadashiv Peth, Pune. She completed BDS from Dr. D.Y. Patil Dental College Hospital, Pune in 2012.",dentist (0.97),surgeon (0.03),female
83,"A member of the Rockland Rotary Club for the past 25 years, Dave is a past president of the club. He is a graduate of Maine Maritime Academy and served in the U.S. Merchant Marine as an engineering officer for 3 1/2 years. Dave then went on to work at Stone and Webster Engineering Corporation in Boston as a mechanical Engineer before graduating from Boston University Dental School. He has practiced in the Department of Oral Surgery at Boston City Hospital, Harvard Community Health Center in Boston and taught at Harvard Dental School. David lives in Rockport Maine with his wife Suzan. They have two adult children and three grandchildren.",dentist (0.95),surgeon (0.04),male
84,"Dr. Swapnil P. Patil practices at Dantacha Davakhana in Kalyan City, Thane. He completed BDS from BHARATI VIDYAPEETH'S DENTAL COLLEGE &HOSPITAL PUNE. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Scaling / Polishing, Tooth Extraction,Dental Checkup (General),Dental Implant Fixing and Veneers / Laminates etc.",dentist (0.97),surgeon (0.02),male
85,"She is currently associated with RDCRC Pvt. Ltd.(A Unit of Dental World) in Theatre Road, Kolkata. Book an appointment online with Dr. Arundhati Pal Bardhan and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),female
86,They can get out of hand and she winds up a showpiece ... : Saki Ogasawara Saki is a very talented Asian slut who works in the adult book store across ...,nurse (0.82),psychologist (0.16),female
87,"She received her Bachelors of Nursing from the University of Maryland and her Masters of Nursing from Point Loma Nazarene University in San Diego, California.",nurse (1.00),surgeon (0.00),female
88,Her nursing experience spans 30 years and ranges from Intensive/Coronary and Heart Transplant Unit nursing to Cardiopulmonary Rehabilitation and preventative cardiology.,nurse (0.99),psychologist (0.00),female
89,"Born and raised in the Bay Area she has served women and their families in San Francisco for over 15 years. Serena was a Doula for many years, then worked with clients in the nonprofit sector with the Homeless Prenatal Program. She has attended births as a midwife in many settings, including birth center, home and hospital birth. Most recently Serena was a full-scope midwife at the Women’s Center at St. Luke’s hospital where she served women through gynecological, prenatal and postpartum care as well delivering babies in the in-patient setting. Serena is the mother of 3 amazing girls including her lively twins. She is dedicated to serving women throughout their lifetimes and seeks to empower families through knowledge, support and trust in themselves.",nurse (0.95),physician (0.02),female
90,She has been the director of women’s services for over 10 years with IASIS Healthcare. Jill is a winner of the 2011 IASIS Healthcare Chairman’s Award and the Phoenix Business Journal’s award for outstanding achievements in community outreach in 2010. Learn More,nurse (0.87),psychologist (0.09),female
91,"With around 1400 acute stroke presentations per year, her main role is to run the 24 hour Code Stroke Service, provide training and education to the stroke unit staff, provide information and support to the patients and their families, promote recovery and early discharge planning, data collection, and be involved in the ongoing updating and implementation of the acute stroke management protocols and procedures.",nurse (0.91),psychologist (0.07),female
92,"She has a Masters in Nursing from UKZN and is currently completing her Phd on the history of Indian nursing in South Africa. She has lectured at UKZN, DUT, Rosebank College and The University of the Western Cape.",nurse (1.00),surgeon (0.00),female
93,"She resided in Medina, Ohio with her husband of nearly 17 years, Jeffery, and their two children, Jillian, 13, and Joseph, 10. She works full-time at the CVS Minute Clinic. Recently, Jennifer was awarded the Lifesaver Award at the annual Convenient Care Clinician Congress in Orlando Florida. She received this award for successfully managing a full cardiac arrest and anaphylactic incident in her stores this past year. Jennifer was a ONAAT schlarship recipient in Feb 2010 and she just made her 4th trip to Guatemala this October, 2010. Jennifer precepts students from her alma mater, Case Western Reserve University, on a regular basis.",nurse (0.93),physician (0.03),female
94,"She works with the Center for Health Training and Cedar River Clinics and is on the board of Women’s Health Specialists, a group of clinics in California.",nurse (0.97),physician (0.02),female
95,"Julie became involved with Operation Hernia in 2008 and joined the board of trustees in 2014. Julie has taken part in Operation Hernia missions to Ghana and Nepal, offering theatre and general nursing duties, as well as teaching support. In addition to being heavily involved in the logistical support for various missions, she has also played an important part in several fund-raising activities.",nurse (0.99),psychologist (0.00),female
96,"She graduated from Monroe Community College with her Associates of Science in Nursing in 1997. Shortly after, she attended Eastern Michigan University to obtain her Bachelor in Science of Nursing in 2003. Kelly strives to uphold the highest degree of patient satisfaction, and care while having over 10 years of compassionate experience.",nurse (1.00),physician (0.00),female
97,"Holding certifications to teach from the American Heart Association, Indiana State Department of Health, and the American Lung Association, has proven to make her a very proficient and personable instructor.",nurse (0.91),psychologist (0.06),female
98,"He diagnoses and helps patients manage acute and chronic illness, working both independently and collaboratively with other caregivers. He earned his bachelor’s degree in nursing from Morehead State University, his MBA from the University of Phoenix, and his Masters of Science in Nursing at the University of Alabama at Birmingham, where he specialized in adult/gerontological care.",nurse (0.99),psychologist (0.00),male
99,"She earned her Master of Science in Nursing from Samuel Merritt University in Oakland, California. She completed postgraduate education at the University of Missouri. She is professionally certified in mental health and family medicine.",nurse (0.99),physician (0.00),female
100,"He completed a critical care fellowship at Riverside Methodist Hospital in 1994 and started traveling in that specialty a year later. His first travel assignment was in Maui and since that time he has completed over thirty travel contracts, worked with several different travel agencies, and currently holds about a half dozen nursing licenses in different states.",nurse (0.99),surgeon (0.00),male
101,"She received her Bachelors of Science in Nursing from Belmont University and began her nursing career at Williamson Medical Center on the adult oncology floor. After two years, she transitioned into a nursing role at Lentz Public Health Center, where she provided primary care and women’s health services. In 2015 she earned her Masters of Science in Nursing with a family practice specialty from Vanderbilt University. She also holds a Bachelors of Arts in Spanish and International Development from Calvin College.",nurse (1.00),physician (0.00),female
102,"A patient care and monitor technician for 14 years, he finished an ADN at Delaware County Community College (DCCC) then attended Drexel for his BSN. McGonigal became interested in cardiology, electrophysiology, and critical care nursing, however, his current specialty is orthopedics with a focus on spines and telemetry nursing. The program at Drexel Online enabled him to take one online class at a time while simultaneously completing nursing courses and clinicals through DCCC. He’ll return to Drexel in September to begin the master’s program in nursing education.",nurse (0.99),physician (0.00),male
103,"Shortly after Katrina, she wrote a letter to the editor of the weekly paper the Alibi criticizing the Bush Administration. After the paper published the letter in its September 15-21 issue, VA administrators seized her computer, alleged that she had written the letter on that computer, and accused her of “sedition.”",nurse (0.76),psychologist (0.12),female
104,"She has been the driving force behind the development and offering of patient self-management classes for patients with diabetes, heart failure, and asthma in the health system. Bridget initiated a comprehensive self-management education and training program for diabetes. After applying for American Diabetes Association (ADA) recognition the program received a certificate of recognition from the ADA in 2003. This recognition continues today and recognizes the ""In Charge and In Control"" diabetes self-management series meets the national standards of diabetes self-management.",nurse (0.88),psychologist (0.08),female
105,"In this role, she promotes high quality, evidence-based care by educating and training advanced practice providers in pain medicine. She is enthusiastic about sharing knowledge with other providers to enhance their clinical skills in pain assessment, evaluation and management.",nurse (0.94),physician (0.05),female
106,"She is married to a medical doctor and they have four children, the youngest now deceased. Until recently she was a successful breeder of Scotch Collies and is currently an All Breeds Dog judge.",nurse (0.81),physician (0.13),female
107,She earned her Bachelor of Science in Nursing from Minnesota State University in 2009 and her Master of Science in Nursing from the University of North Dakota. She is professionally certified in mental health. Gregg previously work as an RN on the Richard Young Behavioral Health Center inpatient units.,nurse (1.00),psychologist (0.00),female
108,"Darla has worked in both hospital acute care and clinic settings, an experience that enables her to work effectively with her patients to diagnose and treat a wide range of conditions. She is highly skilled in patient education with an ability to help patients and their families understand treatment plans and the impacts and processes of the conditions that may be affecting them.",nurse (0.90),physician (0.09),female
109,"She earned her LPN from North Dakota State School of Science in Wahpeton, ND, and her nursing degree from North Hennepin Community College in Brooklyn Park, MN.",nurse (0.99),physician (0.00),female
110,"Melissa is involved in all aspects of care from the time stroke patients arrive at UI Health until they are transferred to the next level of care. She provides clinical care and education to patients and their families, ensuring they have all the necessary equipment and information for a seamless transition home and to return to their previous level of functioning. Melissa also is actively involved in community engagement programs to deliver stroke care and prevention education to UI Health's surrounding patient communities.",nurse (0.98),physician (0.01),female
111,Her program of research focuses on pain and symptom management and palliative care. She also serves as an Oncology Nursing Society palliative care liaison for the Middle East.,nurse (0.98),psychologist (0.01),female
112,"She also has expertise as a cosmetic tattoo technician, with experience with brow, eyeliner, lip and scar tattooing and experience with micro needling for wrinkles, acne scars and brown spots. Clients enjoy a beautiful, high end spa in NW Calgary (Edges Salon and Spa) for their treatments.",nurse (0.84),surgeon (0.08),female
113,"Gloria earned her bachelor’s degree in child development from California State University and went on to receive her bachelor’s degree in nursing from Grand Canyon University. She completed her master’s in nursing from South University in Savanna, GA.",nurse (0.99),surgeon (0.00),female
114,"Her main areas of interest are diabetes and travel health, and she loves the variety of work in general practice. Rhona managed to combine her nursing skills with travel while volunteering in Namibia and Peru. When she retires she would like to work for a year or so with VSO. In her free time, she is involved with the Simon Community, a charity working with homeless people in Glasgow.",nurse (0.99),physician (0.00),female
115,"During the Pacific Partnership 2010 mission, Faye served as HOPE’s Chief Nursing Officer and Operations Officer in Vietnam, Cambodia and Indonesia. Even as the rest of the HOPE volunteers returned home in August, Faye stayed on, working with those in need in Timor Leste. Here is a blog she wrote before leaving the USNS Mercy on August 31.",nurse (0.99),psychologist (0.00),female
116,"Lauren received her training from Columbia University's School of Nursing in NYC and has worked at federally qualified health centers since she began her career. Lauren is passionate about women's health and breastfeeding medicine, she is also proficient in Spanish. She continues to grow a breastfeeding medicine program at NFP.",nurse (0.93),physician (0.06),female
117,"Her work has appeared in Sequoia Stanford Literary Magazine, Graham House Review and Podium, an online literary magazine of the Unterberg Poetry Center at New York’s 92nd Street Y. She holds an MS and BS in Nursing (Columbia University) and a BA in English and French (Union College). She lives in New York City with her husband and daughter.",nurse (0.99),physician (0.00),female
118,"Her experience includes direct service in inpatient and crisis intervention services, as well as a leadership role for a national managed care organization. In that role, Ms. Mocharnuk was responsible for oversight of the provider network and performance of all levels of mental health and substance abuse services. As the Risk Manager for The Horsham Clinic, she is responsible for the organization’s Performance Improvement activities.",nurse (0.87),psychologist (0.11),female
119,"After receiving two bachelor's degrees and a master's from Columbia University in New York City; Jennifer started her Midwifery career caring for the underserved community in the Bronx where she caught hundreds of babies. She then went on to join a group of elite providers in Manhattan where she honed in on developing new skills to care for high risk population. All throughout her 20 year career, she has dedicated her life and craft to social justice and high quality healthcare with special focus on the LGBTQ community. She now continues her dedication at the health center where she and her colleagues serve the community with family building, gynecology, lactation, acupuncture and massage therapy services.",nurse (0.99),physician (0.01),female
120,She earned her Bachelor of Science in Exercise Science at the University of Tennessee and earned her Master of Science in Nursing at East Carolina University. Prior to joining Cary Behavioral Health Jessica worked in general medicine and oncology for Duke.,nurse (0.99),physician (0.00),female
121,She has contracted Hepatitis C and HIV and spends her days with medical appointments and lying on her couch. SAN FRANCISCO CHRONICLE PHOTO BY CHRIS STEWART less,nurse (0.86),physician (0.10),female
122,"He belonged to the upper 15 percentile of the board exam passers in 2008. He is a graduate of BS Nursing at Centro Escolar University, where he was an active leader, and officer of the Red Cross Committee. He was a consistent honor student during his school days. He is currently working at Ameriprise Financial while doing volunteer nursing and HIV awareness programs.",nurse (0.99),physician (0.00),male
123,She holds an adjunct appointment as Assistant Professor at the University of Manitoba’s Faculty of Nursing. She is the author of numerous books and articles on the topic of sexuality and cancer and has been invited to speak on the topic nationally and internationally.,nurse (0.99),psychologist (0.00),female
124,"This workshop is an evidence-based project designed by her as part of her Doctor of Nursing Practice capstone project, through the University of Colorado, Colorado Springs.",nurse (0.99),physician (0.00),female
125,"She has over 30 years of oncology nursing and over 20 years of prior experience as the administrator of a successful CCOP. She uses her past experiences to lead efforts to increase clinical trial accrual, address accrual barriers, evaluate accrual strategies, mentor new community clinical trial sites, and contribute to the evaluation of the community clinical trials programs.",nurse (0.99),psychologist (0.00),female
126,"She graduated from The College of New Rochelle with a Bachelor’s of Science in Nursing in 1988, received a Certification in Midwifery from SUNY Downstate Midwifery Education Program in 1998, and a Masters of Science in Nursing in 1999. She has practiced in inner city hospital clinics, an obstetrician-owned private practice, a birth center, and a midwife-owned home birth practice. She believes strongly in care that affirms the power and strength of women, and the basic human rights of all people, including the right to fully participate in one’s own healthcare.",nurse (1.00),physician (0.00),female
127,"She has a diverse background including experience in primary care, orthopedics, and neurosurgery. She is new to Urological Consultants of Florida, but she has rapidly become an invaluable member of the team. She is valued by patients for her warm and compassionate personality as well as her urological knowledge and attention to detail. Nicole is fluent in English and Spanish.",nurse (0.92),physician (0.07),female
128,She earned her RN in 2000 and began working with Dr. Whelan shortly thereafter. Ms. Cekic is invaluable to Dr. Whelan’s research and clinical teams. With the move to Roosevelt Hospital Ms. Cekic’s role has broadened to include research responsibilities to the thoracic and breast surgery departments as well.,nurse (0.99),physician (0.00),female
129,"* Born on Nov. 25 * She also holds a Doctoral Degree in Education. For her vast contributions to the University of the Philippines College of Nursing faculty and academic achievements, she is now Professor Emeritus, a title awarded only to a few who met the strict criteria. * She had two Master’s Degrees, MA in Nursing and MS Education, Major in Guidance Counseling, culminating in Doctor of...",nurse (0.99),physician (0.00),female
130,"His areas of expertise include the following: bladder cancer, benign prostatic hyperplasia (enlarged prostate), and erectile dysfunction (impotence). The average patient rating for Dr. Kolbeck is 4.5 stars out of 5. Dr. Kolbeck is in-network for Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. Dr. Kolbeck attended medical school at the University of Virginia School of Medicine and the University of Wisconsin School of Medicine and Public Health. He completed his residency training at a hospital affiliated with the University of Virginia. He is professionally affiliated with Aurora Medical Center in Oshkosh and ThedaCare.",physician (0.96),surgeon (0.03),male
131,"She believes natural plant-based substances can often outperform synthetic drugs in treating medical conditions. One such condition is pediatric epilepsy. Dr. Gedde says cannibis is much safer than most prescription drugs, and enough information already exists […]",physician (0.93),surgeon (0.05),female
132,"Patient reviews placed him at an average of 3.0 stars out of 5. Clinical interests for Dr. Cicilioni include eyelid surgery, facelift, and thigh lift (thighplasty). Dr. Cicilioni is professionally affiliated with Orlando Health. He accepts several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. He studied medicine at Thomas Jefferson University, Jefferson Medical College. Dr. Cicilioni's residency was performed at a hospital affiliated with the University of Florida Health Science Center.",physician (0.89),surgeon (0.10),male
133,"Dr. Greenspan has first hand experience in using cannabinoid compounds to treat patients for pain, nausea, and chemo-induced weight loss. He is certified by the American Board of Internal Medicine and the American Board of Medical Oncology.",physician (0.97),surgeon (0.02),male
134,"Dr. Farinas's clinical interests include colon surgery, gallbladder removal surgery (cholecystectomy), and biopsy. Her professional affiliations include Sharp Community Medical Group, Sharp Coronado Hospital, and Sharp Grossmont Hospital. Before performing her residency at a hospital affiliated with Louisiana State University, Dr. Farinas attended the University of Illinois College of Medicine at Chicago for medical school. She is in-network for Anthem, Blue Cross/Blue Shield, Coventry, and more. She is open to new patients.",physician (0.95),surgeon (0.04),female
135,"She practices in Apo, Armed Forces Europe and has the professional credentials of MD. The NPI Number for Dr. Elizabeth G Sarnoski is 1154526929 and she holds a License No. 0101244128 (Virginia).",physician (0.95),surgeon (0.02),female
136,"He is a member and former chair of the LGBT committee at MSBI and a member of the diversity council. Dr. Krieger is a member of the Society for Academic Emergency Medicine’s Academy for Diversity and Inclusion and one the charter members of the Academies LGBT committee. His academic interests include graduate medical LGBT health curriculum development and education, particularly in the field of emergency medicine.",physician (0.97),surgeon (0.01),male
137,"He practices in Little Rock, Arkansas and has the professional credentials of MD. The NPI Number for Mike C Umerah is 1033195649 and he holds a License No. E4217 (Arkansas).",physician (0.97),surgeon (0.02),male
138,"She has a 4.5 out of 5 star average patient rating. Dr. Catching's areas of expertise include diabetes, depression, and hypertension (high blood pressure). She is in-network for Aetna EPO, Blue Cross/Blue Shield, and Coventry, in addition to other insurance carriers. Dr. Catching studied medicine at the University of Illinois College of Medicine at Rockford. Her residency was performed at McGaw Medical Center of Northwestern University. She is affiliated with Northwestern Medicine Regional Medical Group and Delnor Hospital. She welcomes new patients.",physician (0.98),surgeon (0.01),female
139,"Dr. Hopkin graduated from the University of Nevada School of Medicine. He honors Humana HMO, Humana Bronze, and Humana Catastrophic, in addition to other insurance carriers.",physician (0.97),nurse (0.01),male
140,"He originally received a Bachelor of Science in Communications. But after three years in film and television production, he changed course and decided to pursue a career in medicine. He began his medical education in the Post Baccalaureate Premedical Program at the University of Pennsylvania and earned a Doctor of Medicine from the Indiana University School of Medicine. He then completed a residency in internal medicine through the Albert Einstein College of Medicine, as well as a fellowship in gastroenterology at George Washington University. ?",physician (0.94),surgeon (0.05),male
141,"She is especially interested in sinus cancer, larynx cancer, and thyroid cancer. She is professionally affiliated with Pennsylvania Hospital, Hospital of the University of Pennsylvania (HUP), and Penn Presbyterian Medical Center. After completing medical school at the University of Pennsylvania School of Medicine, Dr. Loevner performed her residency at Graduate Hospital and a hospital affiliated with the University of Michigan. She is in-network for several insurance carriers, including Blue Cross/Blue Shield, Coventry, and TRICARE. Awards and/or distinctions she has received include Philadelphia Super Doctors; Recognized annually in Philadelphia Magazine 's Top Docs issue from 2008 through 2016; and Recognized by America's Top Doctors, 2008, 2010, 2012-14.",physician (0.97),surgeon (0.03),female
142,"She is rated 4.0 stars out of 5 by her patients. Dr. Zabel's areas of expertise include acne, psoriasis, and pancreatitis. She takes United Healthcare Platinum, United Healthcare Navigate, and Coventry, in addition to other insurance carriers. She graduated from Philadelphia College of Osteopathic Medicine. She is conversant in Italian. Dr. Zabel is affiliated with Bryn Mawr Hospital and Crozer-Keystone Health System. Dr. Zabel has an open panel.",physician (0.97),surgeon (0.02),female
143,"Patients gave Dr. Cardoza an average rating of 3.0 stars out of 5. She honors Blue Shield, Health Net, Blue Cross/Blue Shield, and more. Her education and training includes medical school at the University of California, Los Angeles (UCLA), David Geffen School of Medicine and residency at Kaiser Permanente and a hospital affiliated with the University of California, Davis. Dr. Cardoza's professional affiliations include SEBMF - Diablo Division Community Provider Network, Sutter Delta Medical Center, and John Muir Medical Center, Concord. She is accepting new patients.",physician (0.98),surgeon (0.01),female
144,"Areas of particular interest for Dr. Slupik include gynecological problems, colposcopy, and menopause. Her average patient rating is 3.5 stars out of 5. Dr. Slupik accepts Blue Cross/Blue Shield, United Healthcare Plans, and United Healthcare Choice, in addition to other insurance carriers. She attended the University of Illinois College of Medicine at Chicago for medical school and subsequently trained at a hospital affiliated with the University of Illinois for residency. She is affiliated with Northwestern Memorial Hospital and Northwestern University Feinberg School of Medicine. Dr. Slupik has an open panel.",physician (0.97),surgeon (0.02),female
145,"Areas of expertise for Dr. Penello include computer assisted surgery (CAS), knee problems, and sports health. He is rated highly by his patients. Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO are among the insurance carriers that Dr. Penello takes. He attended the University of Toronto Faculty of Medicine for medical school and subsequently trained at a hospital affiliated with the University of Toronto for residency. Dr. Penello speaks Italian. He is professionally affiliated with St. Anthony's Hospital, Northside Hospital, and Largo Medical Center - Indian Rocks Road Campus.",physician (0.90),surgeon (0.09),male
146,"Dr. Nguyen's areas of expertise include inferior vena cava (IVC) filter placement, stent placement (stenting), and ankle brachial index (ABI). He takes several insurance carriers, including Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. He graduated from Louisiana State University School of Medicine in New Orleans and then he performed his residency at a hospital affiliated with the University of Texas Southwestern Medical Center at Dallas. In addition to English, Dr. Nguyen (or staff) speaks Vietnamese. He also offers language support for Spanish-speaking patients. He is affiliated with Metropolitan Methodist Hospital.",physician (0.91),surgeon (0.09),male
147,"He is professionally affiliated with Carilion Clinic. Dr. Beirne accepts Anthem, Blue Cross/Blue Shield, and Medicare insurance. After completing medical school at Virginia Commonwealth University (VCU) School of Medicine and the University of Virginia School of Medicine, he performed his residency at Chesterfield Family Medicine Residency Program.",physician (0.98),surgeon (0.01),male
148,"He practices in Apo, Armed Forces Europe and has the professional credentials of MD. The NPI Number for Dr. David E Johnson is 1083690671 and he holds a License No. 01055684A (Indiana).",physician (0.95),surgeon (0.03),male
149,"He practices in Elmendorf Afb, Alaska and has the professional credentials of M.D.. The NPI Number for Dr. Matthew Frederick Raines is 1407105943 and he holds a License No. 27725 (Nebraska).",physician (0.82),psychologist (0.14),male
150,"Dr. Hogan studied medicine at the University of Texas Southwestern Medical School. Patients gave him an average rating of 4.5 stars out of 5. He accepts Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and more.",physician (0.96),surgeon (0.03),male
151,"She is a graduate of Indiana University School of Medicine. She trained at McGaw Medical Center of Northwestern University for her residency. Dr. Moran is especially interested in anaphylaxis, sinusitis (sinus infection), and asthma. Her patients gave her an average rating of 5.0 out of 5 stars. Dr. Moran is in-network for Aetna EPO, Land of Lincoln, and Blue Cross/Blue Shield, as well as other insurance carriers. She has received the distinction of Chicago Super Doctors. Dr. Moran is affiliated with Northwestern Medicine Central DuPage Hospital and DuPage Medical Group (DMG). She welcomes new patients.",physician (0.98),surgeon (0.01),female
152,"In her practice, Dr. Thomas focuses on newborn care and parenting issues. Her hospital/clinic affiliations include Summit Medical Group, Overlook Medical Center, and Goryeb Children's Hospital. Before performing her residency at Strong Memorial Hospital, Dr. Thomas attended Yale School of Medicine. Her average patient rating is 3.0 stars out of 5. Dr. Thomas accepts several insurance carriers, including Coventry, Aetna, and Railroad Medicare. New patients are welcome to contact her office for an appointment.",physician (0.92),psychologist (0.04),female
153,"She completed her Residency at Marshall University Medical School (WV) and gained more experience in a two-year fellowship at Cook County Hospital in Chicago. Elena Koles completed a special DAN! training course at Autism Research Institute. She is a member of the American Academy of The Environmental Medicine, completed the special courses in allergy and chemical sensitivity testing and treatment.",physician (0.90),nurse (0.08),female
154,Her passion for clinical neurology and her interest in studying the molecular aspects underlying brain function and disease brought her to the Yepes laboratory to study the modulatory effects of tPA on the post-synaptic compartment and the role of tPA as a synaptic protector.,physician (0.80),nurse (0.13),female
155,"Recognizing the need for integrated medical care for midlife women, she went on to receive certification from Harvard Medical School in Mind Body Medicine and completed a course in “Creating Health” under the direction of Dr. Deepak Chopra. Dr. Pawa is a certified menopause clinician through the North American Menopause Society. In the past few years she further studied effects of Nutrition and the GUT/Brain connection. Dr. Pawa is a passionate advocate for evidence based, integrative medicine and has been an invited speaker to lecture on radio, television and community/corporate health events. She is a Clinical Instructor at UBC School of Medicine.",physician (0.96),nurse (0.03),female
156,"She practices in St Petersburg, Florida and has the professional credentials of MD. The NPI Number for Dr. William Armstrong Hunter Jr. is 1285721969 and she holds a License No. ME7066 (Florida).",physician (0.96),surgeon (0.03),female
157,"This week, Dr. Pat has asked Megan Riddle, M.D./Ph.D., the chief resident in the psychiatry residency at the University of Washington, a graduate of the Weill Cornell/Rockefeller/Sloan-Kettering Tri-Institutional MD-PhD Program and member of the Women’s Voices’ Medical Advisory Board, to address the concerns of a woman suffering from chronic pain. She is confused and angry about the difficulty she had in obtaining prescription opioid medication that relieves her pain and that may have also caused her to become addicted to her pain medication.",physician (0.83),nurse (0.09),female
158,"He attended New York University (NYU) School of Medicine and then went on to complete his residency at Lancaster General Hospital. These areas are among his clinical interests: menopause, cancer screening, and adolescent issues. Patients gave Dr. Lin an average rating of 4.5 stars out of 5. He is an in-network provider for Blue Cross/Blue Shield, Coventry, and Coventry Health Care Plans, as well as other insurance carriers. Dr. Lin is affiliated with MedStar Georgetown University Hospital. His practice is open to new patients.",physician (0.97),surgeon (0.02),male
